customer_id,email,first_name,last_name,total_spent,orders_count,email_consent,created_at
C001,jane.smith@gmail.com,Jane,Smith,245.00,3,subscribed,2024-01-15
C002,bob.jones@gmail.com,Bob,Jones,120.00,1,subscribed,2024-02-20
C003,sarah.williams@gmail.com,Sarah,Williams,380.00,4,subscribed,2024-01-08
C004,mike.brown@gmail.com,Mike,Brown,95.00,1,subscribed,2024-03-10
C005,lisa.taylor@gmail.com,Lisa,Taylor,560.00,6,subscribed,2023-11-22
C006,emma.johnson@gmail.com,Emma,Johnson,75.00,1,subscribed,2024-04-05
C007,james.wilson@gmail.com,James,Wilson,310.00,3,subscribed,2024-01-30
C008,sophie.davies@gmail.com,Sophie,Davies,180.00,2,subscribed,2024-02-14
C009,tom.evans@gmail.com,Tom,Evans,420.00,5,subscribed,2023-12-01
C010,rachel.thomas@gmail.com,Rachel,Thomas,90.00,1,subscribed,2024-03-25
C011,david.clark@gmail.com,David,Clark,155.00,2,subscribed,2024-02-08
C012,amy.robinson@gmail.com,Amy,Robinson,280.00,3,subscribed,2024-01-20
C013,chris.walker@gmail.com,Chris,Walker,65.00,1,subscribed,2024-04-12
C014,helen.hall@gmail.com,Helen,Hall,490.00,5,subscribed,2023-10-15
C015,paul.allen@gmail.com,Paul,Allen,110.00,1,subscribed,2024-03-18
C016,kate.young@gmail.com,Kate,Young,330.00,4,subscribed,2024-01-05
C017,mark.king@gmail.com,Mark,King,85.00,1,subscribed,2024-04-20
C018,lucy.scott@gmail.com,Lucy,Scott,210.00,2,subscribed,2024-02-28
C019,john.green@gmail.com,John,Green,145.00,2,subscribed,2024-03-05
C020,anna.baker@gmail.com,Anna,Baker,75.00,1,subscribed,2024-04-18
