order_id,customer_id,email,order_value,financial_status,created_at
O001,C001,jane.smith@gmail.com,85.00,paid,2024-01-20
O002,C001,jane.smith@gmail.com,95.00,paid,2024-02-15
O003,C001,jane.smith@gmail.com,65.00,paid,2024-03-10
O004,C002,bob.jones@gmail.com,120.00,paid,2024-02-25
O005,C003,sarah.williams@gmail.com,110.00,paid,2024-01-12
O006,C003,sarah.williams@gmail.com,90.00,paid,2024-02-08
O007,C003,sarah.williams@gmail.com,95.00,paid,2024-03-05
O008,C003,sarah.williams@gmail.com,85.00,paid,2024-04-01
O009,C004,mike.brown@gmail.com,95.00,paid,2024-03-15
O010,C005,lisa.taylor@gmail.com,120.00,paid,2023-12-01
O011,C005,lisa.taylor@gmail.com,85.00,paid,2024-01-05
O012,C005,lisa.taylor@gmail.com,110.00,paid,2024-02-10
O013,C005,lisa.taylor@gmail.com,130.00,paid,2024-03-08
O014,C005,lisa.taylor@gmail.com,90.00,paid,2024-04-02
O015,C005,lisa.taylor@gmail.com,25.00,paid,2024-04-20
O016,C006,emma.johnson@gmail.com,75.00,paid,2024-04-10
O017,C007,james.wilson@gmail.com,110.00,paid,2024-02-05
O018,C007,james.wilson@gmail.com,95.00,paid,2024-03-12
O019,C007,james.wilson@gmail.com,105.00,paid,2024-04-08
O020,C008,sophie.davies@gmail.com,90.00,paid,2024-02-18
O021,C008,sophie.davies@gmail.com,90.00,paid,2024-03-20
O022,C009,tom.evans@gmail.com,85.00,paid,2023-12-10
O023,C009,tom.evans@gmail.com,95.00,paid,2024-01-15
O024,C009,tom.evans@gmail.com,80.00,paid,2024-02-20
O025,C009,tom.evans@gmail.com,90.00,paid,2024-03-18
O026,C009,tom.evans@gmail.com,70.00,paid,2024-04-15
O027,C010,rachel.thomas@gmail.com,90.00,paid,2024-03-28
O028,C011,david.clark@gmail.com,75.00,paid,2024-02-12
O029,C011,david.clark@gmail.com,80.00,paid,2024-03-22
O030,C012,amy.robinson@gmail.com,95.00,paid,2024-01-25
O031,C012,amy.robinson@gmail.com,90.00,paid,2024-02-28
O032,C012,amy.robinson@gmail.com,95.00,paid,2024-03-30
O033,C013,chris.walker@gmail.com,65.00,paid,2024-04-15
O034,C014,helen.hall@gmail.com,100.00,paid,2023-10-20
O035,C014,helen.hall@gmail.com,95.00,paid,2023-11-18
O036,C014,helen.hall@gmail.com,110.00,paid,2024-01-08
O037,C014,helen.hall@gmail.com,95.00,paid,2024-02-22
O038,C014,helen.hall@gmail.com,90.00,paid,2024-03-28
O039,C015,paul.allen@gmail.com,110.00,paid,2024-03-20
O040,C016,kate.young@gmail.com,85.00,paid,2024-01-10
O041,C016,kate.young@gmail.com,90.00,paid,2024-02-15
O042,C016,kate.young@gmail.com,80.00,paid,2024-03-20
O043,C016,kate.young@gmail.com,75.00,paid,2024-04-10
O044,C017,mark.king@gmail.com,85.00,paid,2024-04-22
O045,C018,lucy.scott@gmail.com,105.00,paid,2024-03-02
O046,C018,lucy.scott@gmail.com,105.00,paid,2024-04-05
O047,C019,john.green@gmail.com,70.00,paid,2024-03-08
O048,C019,john.green@gmail.com,75.00,paid,2024-04-12
O049,C020,anna.baker@gmail.com,75.00,paid,2024-04-20
